video_id,author,comment,like_count,published_at,is_reply,parent_id
csnDNvy_eH0,@fahri7686,"Sependapat ....dikelola kantin sekolah  aja .
buktinya berpuluh tahun beroperasi tuh kantin sekolah nggak ada murid yang keracunan",0,2025-10-18T04:16:17Z,True,Ugw-sr8ybqBKeUCl8FV4AaABAg
csnDNvy_eH0,@hariatieyr1775,"Baru sedikit yg keracunan jeh.., lanjutkan..!!!!!",1,2025-10-16T12:35:56Z,False,
csnDNvy_eH0,@AbdiTuhan-w5e,Maksudnya biar banyak?,0,2025-10-18T01:46:04Z,True,Ugx0_pvwb06UPYJw7et4AaABAg
csnDNvy_eH0,@erwinhanafie,Setuju Pak Presiden. Tp bapak juga harus atur itu mulut pembantu pembantu bapak yg asal bacot berkenaan dengan murid yg keracunan MBG,0,2025-10-16T12:03:13Z,False,
csnDNvy_eH0,@ptlolo4512,Bagus programx BPK,0,2025-10-16T11:54:22Z,False,
csnDNvy_eH0,@daffasaja5489,Prett..omdo,0,2025-10-16T10:25:18Z,False,
csnDNvy_eH0,@winata8026,"Sebab keracunan kan sdh diketahui, krn selama berjalan tidak memakai org yg di bidang profesi nya, kalau sudah menyangkut menyediakan makan secara bnyk jumlah nya mana bisa di samakan dng memasak rumahan",0,2025-10-16T08:42:44Z,False,
csnDNvy_eH0,@ujanggumelar3040,Klo mbg jd lahan bisnis n korupsi... lbh tidak ada,1,2025-10-16T08:09:24Z,False,
csnDNvy_eH0,@danipratamaaa79,"Libatkan kantin sekolah 
sudah terlalu banyak korban keracunan dampak mbg 
Dari siswa yang sudah menjadi korban itu di pastikan sudah trauma untuk menerima mbg 
Dan yg belum menjadi korban pasti banyak juga yang trauma karna takut akan hal yg seperti terjadi kepada kawan nya 
Dan di pastikan setiap hari nya banyak makanan yg tidak di makan
Mubazir membuang uang negara 
Gooo otw pendidikan gratis 
Biar uang bayaran sekolah nya di gunakan org tua nya untuk memenuhi gizi anak nya dirumah",0,2025-10-16T08:02:44Z,False,
csnDNvy_eH0,@soedarjantojentot8181,Cocotmu wok😊,0,2025-10-16T07:38:22Z,False,
csnDNvy_eH0,@vincentiarina7099,Kok ngomongnya beda...kali ini..,1,2025-10-16T07:16:12Z,False,
csnDNvy_eH0,@ambarudin08,"Makanya tetap harus hati hati dan tetap waspada pak... 
Sebaik apapun kita tak mungkin semua orang akan suka dengan kita.",6,2025-10-16T06:42:23Z,False,
csnDNvy_eH0,@ranzdxt,Bagus makanan bergizi lansung di tempat sekolah dapur masak kusus untuk sekolah itu aja jadi lebih efisien,1,2025-10-16T06:39:13Z,False,
csnDNvy_eH0,@najihimtihani-he5kn,"Harusnya kalo ada yg jadi korban keracunan, pihak pengelola diwajibkan bayar ganti rugi kepada siswa dan pihak pengelola dikenai punishment. Jika perlu ditutup ganti yg baru yg lbh amanah",8,2025-10-16T06:35:03Z,False,
csnDNvy_eH0,@takitaky6470,"Jangan lupa pengawasann duitnya pak, karena tau sendiri bawahan anda itu kelakuannya kayak gimana kan",4,2025-10-16T06:34:08Z,False,
csnDNvy_eH0,@jonisumaryono,MBG ....Yg dpt kerja hanya beberapa jurusa pendidikan tpi Yg ambil jurusan Banyak yg tdk tersalur sm Jurusan yg di Bidangnya,1,2025-10-16T06:19:10Z,False,
csnDNvy_eH0,@jonisumaryono,"Prabowo Biadab meracuni anak bangsa  lewat MBG...Makanan Beracun.
MBG Sarang Koropsi",0,2025-10-16T06:16:46Z,False,
csnDNvy_eH0,@rafacell2950,"Program MBG Sebenar sangat bagus bisa di rasakan oleh anak sekolah,teserab tenaga kerja,uang berputar diseluruh indonesi
Tapi perlu pengawasan yg ketat 
Standar menu harus sesuai dgn program prabowo
Kadang pengusaha yg dapat tender MBG 
Menunya dibawah standar seperti nasi sedikit sekali jeruk dan pisang sangat kecil telornya tidak sdandar
Maka perlu pangawas di dapur2 BMG",1,2025-10-16T05:27:56Z,False,
csnDNvy_eH0,@apiceducation9805,Pemikiran yang lambat dan terlambat. Dulu waktu ada kasus keracunan malah komentarnya bikin elus dada,2,2025-10-16T05:15:45Z,False,
csnDNvy_eH0,@checaganteng9431,Bikin lagi anak pak lalu suapi sendiri biar tidak penasaran gimna rasanya punya anak daripada anak orang dijadikan eksperimen,4,2025-10-16T05:04:02Z,False,
csnDNvy_eH0,@CrystalAmanda7106,👍👍👍👍👍,0,2025-10-16T10:21:16Z,True,UgySElfMJqynNXBAnLt4AaABAg
csnDNvy_eH0,@ariesnurman,Wis impoten pak.. 😂,1,2025-10-16T14:03:10Z,True,UgySElfMJqynNXBAnLt4AaABAg
csnDNvy_eH0,@DarMinto-i2h,Kalo tidak dapat di terima ya di ubahla jangan ngmng doank,0,2025-10-16T05:02:00Z,False,
csnDNvy_eH0,@yuliansupriadi4025,ah sudah lah 😅,2,2025-10-16T04:53:57Z,False,
csnDNvy_eH0,@Elisabeth-h8m,Sdh ada ratusan anak keracunan pak🙈🙈🙈🙈🙈,0,2025-10-16T04:43:50Z,False,
csnDNvy_eH0,@CrystalAmanda7106,Sudah 10.000 lebih dan tiap hari bertambah,0,2025-10-16T10:22:27Z,True,Ugypsjbk_arOyI9DZ8R4AaABAg
csnDNvy_eH0,@HotmanSihar,Lanutan,0,2025-10-16T04:42:35Z,False,
csnDNvy_eH0,@vincentiarina7099,Udah pak support saja kantin sekolahh,0,2025-10-16T07:17:55Z,True,UgyKeSxS0KPtm8kI_KF4AaABAg
GX4-ZSp155o,@HenhenMassage,LAPOR MBG SMP N 10 CIPONDOH KOTA TANGERANG CUMA 7 HARI SAJA DI ADAKAN PROGRAM MBG SELAMA PROGRAM MBG MUNCUL SAMPAI SEKARANG. APA ALASAN PROGRAM MBG DI SEKOLAH TERSEBUT DI HENTIKAN. SEKIAN TERIMAKASIH 🔥🔥🔥,1,2025-10-18T04:18:41Z,False,
GX4-ZSp155o,@Bocahperang,Tanya ke kepala dapurnya bukan ngember,0,2025-10-18T05:18:22Z,True,UgzC4qhUxHMg1ZUoCZV4AaABAg
GX4-ZSp155o,@theDyazzz,"Jangan ada yang keracunan. Khusus di hari ultah pak presiden..
Kl di hari lain terserah 😅",0,2025-10-18T04:10:14Z,False,
GX4-ZSp155o,@Murnia-v9e,"Pantesan, kata anak saya nasi goreng mbg nya enak, kemarin cerita, masa sih kirain bohong disangkut pautin sama kedoyanannya pak prabowo.",0,2025-10-18T03:19:20Z,False,
GX4-ZSp155o,@ABDUH-nunu,JOKOWI BIADAB,0,2025-10-18T02:54:32Z,False,
GX4-ZSp155o,@singgihagung8318,Menjilat ala militer,2,2025-10-18T02:48:10Z,False,
GX4-ZSp155o,@Analiskampung,Nga papa.. 2029 sakit lg,0,2025-10-18T02:55:12Z,True,Ugw8bwqhR_7lfBUthYZ4AaABAg
GX4-ZSp155o,@amanahshop7698,Awas kena RACUN 😅,0,2025-10-18T02:44:56Z,False,
GX4-ZSp155o,@yaafialwan6285,Pak Prabowo GK pernah minta ultah nya di kaitkan dgn menu MBG.. MBG adalah program rutin yg seharusnya menu SDH ter schedule..,1,2025-10-18T02:40:10Z,False,
GX4-ZSp155o,@MoonlightSonata-69,Jadi kyk Brainwash propaganda wkwk,0,2025-10-18T02:32:07Z,False,
GX4-ZSp155o,@anthardian7315,"Bohong doank cari muka MBG , msh byk yg tdk menerima MBG, karena dana dikorup",1,2025-10-18T02:22:57Z,False,
GX4-ZSp155o,@WahyuWibisono-z1v,Sok tau ah.. Anak saya belum dapat MBG tapi saya ga sewot dan nuduh yang tidak². Sabar boss.. Semua itu butuh proses.,0,2025-10-18T03:50:48Z,True,UgzQfjJyh0ZLxdMwoc54AaABAg
GX4-ZSp155o,@agungbudhijatmiko8594,tempat kami belum dapat MBG,0,2025-10-18T02:20:44Z,False,
GX4-ZSp155o,@culey612,"Hrsnya jangan pas Ulangtahun aja yg menu special MBGnya  
Tiap hari jg gpp yg special 🤭",0,2025-10-18T02:12:01Z,False,
GX4-ZSp155o,@IndonesiaBahagia-f9b,"*Kita Kasih 30 Trilyun MBG ke Rakyat, Tapi Kita Korupsi SERIBU TRILYUN dari Rakyaatt!!*
😀😀😀",0,2025-10-18T01:46:26Z,False,
GX4-ZSp155o,@IndonesiaBahagia-f9b,"*Kita Kasih 30 Trilyun MBG ke Rakyat, Tapi Kita Korupsi SERIBU TRILYUN dari Rakyaatt!!*
😀😀😀",0,2025-10-18T01:46:07Z,False,
GX4-ZSp155o,@Harsani-b8o,MBG beracun masih Saja para murid sekolah' pada mau  kacau 2,1,2025-10-18T01:41:07Z,False,
GX4-ZSp155o,@AlfaroSamsu,Cangekmu sing beracun,0,2025-10-18T02:53:13Z,True,UgySy47bPcN884eyRLZ4AaABAg
GX4-ZSp155o,@RiankYahokimo,Gratis gratis kita masyarakat kecil ini yg membayar melalui uang pajak  kalian harus tau,1,2025-10-18T01:32:33Z,False,
GX4-ZSp155o,@jamer3268,Pikiran Kurang jelas. Dilontarkan lewat komen,0,2025-10-18T01:37:58Z,True,UgwLSCSSHJXGcOJaAkR4AaABAg
GX4-ZSp155o,@murnimakesha8091,Wajib pajak di negara manapun itu kecuali negara maju jangan membenci y biar hidup sehat.,0,2025-10-18T01:40:18Z,True,UgwLSCSSHJXGcOJaAkR4AaABAg
GX4-ZSp155o,@IndonesiaBahagia-f9b,"*Kita Kasih 30 Trilyun MBG ke Rakyat, Tapi Kita Korupsi SERIBU TRILYUN dari Rakyaatt!!*
😀😀😀",0,2025-10-18T01:45:27Z,True,UgwLSCSSHJXGcOJaAkR4AaABAg
GX4-ZSp155o,@ruju8731,"Tidak ada program MBG pun, kita tetap harus bayar pajak ya kan..",0,2025-10-18T02:15:14Z,True,UgwLSCSSHJXGcOJaAkR4AaABAg
GX4-ZSp155o,@IndonesiaBahagia-f9b,"​@ruju8731*Kita Kasih 30 Trilyun MBG ke Rakyat, Tapi Kita Korupsi SERIBU TRILYUN dari Rakyaatt!!*
😀😀😀",0,2025-10-18T02:50:48Z,True,UgwLSCSSHJXGcOJaAkR4AaABAg
GX4-ZSp155o,@alvendomridwan9957,Kamu bayar pajak berapa emangnya bang ?,0,2025-10-18T02:58:30Z,True,UgwLSCSSHJXGcOJaAkR4AaABAg
GX4-ZSp155o,@IndonesiaBahagia-f9b,"​@alvendomridwan9957*Kita Kasih 30 Trilyun MBG ke Rakyat, Tapi Kita Korupsi SERIBU TRILYUN dari Rakyaatt!!*
😀😀😀",0,2025-10-18T03:22:13Z,True,UgwLSCSSHJXGcOJaAkR4AaABAg
6lTjTgXMbaw,@PakSuparto-b3h,Dihukumlh,0,2025-10-17T14:31:46Z,False,
6lTjTgXMbaw,@zolkefflisabran2091,Pemerintah Hindunesia itu gak mampu mau mensejahterakan warganya..,0,2025-10-15T15:47:47Z,False,
6lTjTgXMbaw,@zolkefflisabran2091,Diracuni aja biar mampus semua.. kata kokori..,0,2025-10-15T15:45:18Z,False,
6lTjTgXMbaw,@RisalRisal-v1z,Bgus mkn gratis di ugkan SJ solx hal smcam ini byk menimbulkan slh satu  korupsi jg,0,2025-10-15T11:03:11Z,False,
6lTjTgXMbaw,@RisalRisal-v1z,Bgus mkn gratis di ugkan SJ solx hal smcam ini byk menimbulkan slh satu  korupsi jg,0,2025-10-15T11:03:04Z,False,
6lTjTgXMbaw,@srisurati1355,"Serahkan MBG ke sekolah Masing2 , buatkan Sj dapur yg memadai , gampang mengontrolnya ... Pmrintah ga usah gengsi . Kekeh sumekehhhh 😢 ...",0,2025-10-14T11:08:09Z,False,
6lTjTgXMbaw,@jiuytgfewqadxzvgjp49,🎉 KPK nggak dapat makanan gratis di yang jual makanan gratis🎉,0,2025-10-14T06:47:32Z,False,
6lTjTgXMbaw,@pahlawanbertopeng6163,"CUMA SARAN SAJA SIH, DAPUR MBG ITU HARUS 1 SEKOLAH 1 DAPUR, JANGAN 1 KECAMATAN 3 ATAU 4 DAPUR BUAT BANYAK SEKOLAH, BIAR GAK BASI TUH.",0,2025-10-13T13:55:56Z,False,
6lTjTgXMbaw,@pahlawanbertopeng6163,"CUMA SARAN SAJA SIH, DAPUR MBG ITU HARUS 1 SEKOLAH 1 DAPUR, JANGAN 1 KECAMATAN 3 ATAU 4 DAPUR BUAT BANYAK SEKOLAH, BIAR GAK BASI TUH.",0,2025-10-13T13:55:45Z,False,
6lTjTgXMbaw,@GevarielNathan-s3b,Mbmg,0,2025-10-12T06:37:30Z,False,
6lTjTgXMbaw,@Ayuwah,🤲🤲,0,2025-10-11T09:21:59Z,False,
6lTjTgXMbaw,@MudahIskandar,"Lebih baik di ganti uang biarkan orang tua siswa yang memasak,dan pastinya bisa memangkas banyak anggaran program makan gratis, kalau tidak di hapus aja program makan gratis dan di ganti program memakmurkan rakyat Indonesia",0,2025-10-10T01:09:33Z,False,
6lTjTgXMbaw,@dechaaliani2889,Jaringan makanan gratis tapi kok ada ulatnya itu tidak ikut berbahaya terus ke anak-anak itu gara-gara sakit perut mulai mulai terus dia sakit terus dia muntah darah muntahnya banyak gara-gara ulat putih yang di itu dimasakin sama pemerintah itu dia jahat sekali jangan diikutin jangan dimakan jangan diapain langsung buang saja ke tong sampah perintah itu jahat sama kita😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮 pemerintah itu tidak masuk akal dia pura-pura sibuk dong itu dia itu jahat sekali sama anak-anak Sekolah Dasar sampai sekolah SD,1,2025-10-09T04:25:10Z,False,
6lTjTgXMbaw,@dechaaliani2889,Mampus perintah namanya dipenjara nanti kita kita penjara ini saja Jangan ikutin sama pemerintah jangan dibaikin kita harus Selamatkan diri kita sendiri takut yang ada sakit perut,1,2025-10-09T04:26:08Z,True,Ugzqs7KW3t0uhTeYsFF4AaABAg
6lTjTgXMbaw,@Afifah-u4p,"MBG 
M makanan 
B beracun 
G gratis 
Itu dia namanya makanan beracun gratis",0,2025-10-09T03:40:27Z,False,
6lTjTgXMbaw,@busro3513,"Sebaiknya program MBG ,diserahkan masyarakat umum/ibu pkk, diligkungan sekolah masing2.@ 50 bok, jumlh murid 200/ 1000  tnggl bagi disamping program pemerintah memberi makan bergizi ,jg memberi pekerjaan ibu² rumah tgga/ ngurangi pengangguran dan tdk kalah pnting makanan lbh fres,mudah kontrolnya bok masing² dikasih nama tdk hnya dimonopoli orang /pejabat yg pnya uang.",0,2025-10-08T00:22:30Z,False,
6lTjTgXMbaw,@josephyap1007,Indo indo perangai sakai tidak boleh pisah kan ini urus cara negara memang hebat indo😂😂😂 semakin undur negara nya😂😂😂 hebat!!!,0,2025-10-06T18:11:04Z,False,
6lTjTgXMbaw,@fyzzaeski,"Udah lah korupsi, lagi mau bunuh rakyat kau sendiri bagi mkanan racun yg bergizi. Pemerintahan yg bagus ialah sedar kesalahan dan perbaiki bukan sombong sok tau.",0,2025-10-06T16:26:52Z,False,
6lTjTgXMbaw,@Yashley035,"Kanye ada kecurigaan ini deh. Presiden nya gak mengecat makanannya sebelum di atar. Seharusnya di cat dulu sebelum makannya bisa keracunan timbal kan dulu sebelum mengatar makannya pertama dicium bau enak atau gak enak, kedua periksa minuman agar tidak keracunan, ketiga periksa makannya kalau ada sesuatu di dalam nasi, keempat jangan mencicipi yang kasih ke semut  kalau ada kucing terasa enak gak itu berarti enak atau gak, dan presiden harus tahu mengecat makan dulu agar semua murid sehat akan tidak seperti ini bisa bahayakan keracunan ke murid. Yang lain juga harus dihargai lah presiden jangan hinanya akan karma kalau gaya kini do'ain semoga kita tidak kenapa2 kejadian ini lagi agar kita semua sehat2 selalu akan dilindungi Allah SWT.. Aminnn




















Tapi.... pasti pelaku yang melakukan ke pada murid semua agar Prabowo yang salah. Pasti yang kin pelakunya buat ke seluruh sekolah keracunan 😠😠",0,2025-10-04T15:38:36Z,False,
6lTjTgXMbaw,@endangjenal5753,Kurang Pe'ngawasan Dn .Dimamampaatkn.Oknum.Dn Banyk Yg Bikin Setok.Dn Ahirnya Uang Jeda.Dikorupsi.,0,2025-10-03T16:37:24Z,False,
6lTjTgXMbaw,@muhammadsaddamsubhanramdhan,pak setop makan gratis jangan makan gratis lagi mbg mana ada mbg tanggung jawab ada anak siswi meninggal pak kasih uang aja mereka anak anak bangsa makan gratis stop jangan ada makan gratis lagi kasih uang ke anak siswi udah cukup untuk mbg tanggung jawab anak siswi meninggal tolong setop makan gratis di ganti dengan uang aja,0,2025-10-03T12:46:13Z,False,
6lTjTgXMbaw,@titiansendiri6624,"Pernyataan kepala badan gizi nasional adalah pernyataan tidak intelek dan tidak empati, menganggap sebagian yang keracunan tdk sebanding dengan yang telah menerima manfaat. Semoga anak atau cucu anda akan menjadi korban supaya anda sadar",0,2025-10-02T08:24:05Z,False,
6lTjTgXMbaw,@Tasrini-n4s,Bagikan uwang sajah dari pada makanan beracun basi  uangnya sajaaaaaaaa😂😂😂😂😂😂 😂😂😂😂😂😂😂,0,2025-10-02T08:18:54Z,False,
6lTjTgXMbaw,@Gowang-y1q,Teruskan. MBG. ini program yg sangat baik,0,2025-10-02T08:06:08Z,False,
6lTjTgXMbaw,@Gowang-y1q,"😢 Alhamdulillah  ditempat saya kok aman"" saja padahal juga ribuan porsinya",0,2025-10-02T08:04:26Z,False,
6lTjTgXMbaw,@echylechyl38,MBG= Mau Bunuh Generasi..,0,2025-10-02T05:51:36Z,False,
6lTjTgXMbaw,@AdeEpendi-x9w,Di tutup aja pak MBG. kasian anak anak jadi korbannnnnnnnnn😂,0,2025-10-01T17:09:02Z,False,
6lTjTgXMbaw,@AdeEpendi-x9w,Bagi keun wee duitnya ka orang tua siswa siswi biar aman... 😂😂😂😂,0,2025-10-01T17:07:00Z,False,
6lTjTgXMbaw,@god_bless_you306,MBG adalah program pemerintah paling amburadull,0,2025-10-01T12:13:06Z,False,
6lTjTgXMbaw,@EkiAcik,"Ini yg bikin ulah, ,karna pembagian yang tidak merata.",0,2025-09-30T20:32:03Z,False,
6lTjTgXMbaw,@samrohadi2554,makanan beracun gratis singkat ny MBG,0,2025-09-30T12:08:24Z,False,
6lTjTgXMbaw,@ichalLimoDuo,"1. Siapa yang berhak dapat MGB? apakah pemerintah patut ngasih makan bergizi gratis (dalam tanda kutip) pada org kaya, sangat mampu?  (dilapangan yg ada seperti itu yg kaya mendapatkan MBG dg rata). dalam 1 sekolah berapa org yg benar2 butuh MBG? mungkin hanya 5% paling banyak (saya bbrp kali melihat dan survey sendiri), maka yg 95% apakah perlu jadi pemikiran pemerintah? (makanan mrk bisa sekali makan di atas 50 rb bahkan bisa 100 rb an mungkin bukan standar 10 rb. Apakah anggaran MBG itu sperti mubazir kayak buang air ke laut? hanya bertanya, BUAT APA PEMERINTAH MEMBERI DAN BERSUSAH PAYAH MENG ANGGARKAN MAKANAN UTK ORG YG SANGATMAMPU, KAYA, PUNYA RUMAH DAN MOBIL MAKANAN KLS TINGGI. Emang satu sekolah itu pada kismin semua kah???? apakah demi keadilan harus di beri semua? apakah sikap begitu dianggap ADIL??? apakah itu simbol keadilan???? sikaya dan si miskin sama2 di kasih makan oleh pemerintah, gitu ya???

2. Apakah anak semua suka dg menu MBG? spertinya sangat banyak yg tdk suka dan tidak ikut memakannya, akhirnya anak lain ada yg 2 atau 3 MBG di makan oleh satu org kayaknya mungkin dlm laporan di laporkan sesuai

3. Apakah perlakuan adab etika akhlak para pengantar MGB itu sangat sopan dan santun? mungkin perlu di lihat kelapangan, jika blm maka siapakah yg oantas menegur agar dia bisa bersikap sopan dan punya etika serta punya akhlak.

4. Apakah efek MBG ini bisa menghancurkan mental dan menghancurkan kecerdasan AQ??? jika tdk kenapa tdk jika iya apa solusinya??
apakah tdk ada cara lain selain MGB ini terutama utk tujuan yg d maksud dari pembuat kebijakkan apalagi jika di hubungkan dg kehancuran AQ yg sangat di khawatirkan.
Ada pepatah dan pendapat org yg sudah sangat lazim yaitu : Jika suatu bangsa tdk memiliki AQ maka hancurlah suatu bangsa itu, jika manusia berada pada zona nyaman maka matilah dia. Entah itu benar entar tdk ya lihat saja, mudah2an tdk. Org kan memang suka terima enak saja, terima untung, cari utung, cari celah dan laba, cari uang demi uang bisa melakukan apa saja, Uang tidak mengenal saudara

5. Apakah menu MBG ini enak? saya melihat di bbrp tempat menurut pengakuan bbrp org katanya tdk, saya juga mencicipi bbrp tempat juga tdk enak, ga ada cabe/sambelnya (entah krn saya yg suka sambel kwkwk)

6. Apakah benar itu bergizi?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
Coba benar2 di telusuri di cek n ricek di analisis dg baik ya

7. Sterilkah?????? layak makan kah????",0,2025-09-30T07:56:26Z,False,
6lTjTgXMbaw,@gnmusic4977,lu bukan sulaiman bacot doang,0,2025-09-30T03:05:50Z,False,
6lTjTgXMbaw,@budiyantoyanto9654,Sudahlah tutup saja jadi ajang korupsi.miris rasanya rakyat semakin menderita,0,2025-09-30T01:38:48Z,False,
6lTjTgXMbaw,@panjsuroso9554,Lebih sehat makanan pengungsi Gaza .,0,2025-09-30T00:21:18Z,False,
6lTjTgXMbaw,@RizkiArrasid-n4q,Hati hati dengan,0,2025-09-29T11:35:35Z,False,
6lTjTgXMbaw,@julivihan,"Pak Presiden, dengan dana segitu banyak lebih baik tiap sekolah punya dapur & kantin sendiri yg menyiapkan ini. Pekerja juga tidak kewalahan karena kebanyakan siswa lebih dari 1 sekolah. Dan bisa disiapkan lebih fresh tidak perlu dari malam sehingga pegawai bisa istirahat dan bekerja dengan maksimal. Ini sudah ada contohnya di Jepang & Jerman",0,2025-09-29T04:47:31Z,False,
6lTjTgXMbaw,@FaseAkhirzaman-v7d,"Assalamu'alaikum.. Ini yang kalian bilang makan bergizi,!! Makan bergizi itu buat setamina ini kok malah jadi penyakit.  Berapa sih dana yang di keluarkan buat makan berguzi..kalau takaran pas buat makanan bergizi gak mungkin bisa sampai gini kejadiannya  ! Nanti kalian koropsi dananya  kalau gak senang hamba bilang gitu  mari kita ada kan sumpah biar tau kenyataannya  biar tau azab allah itu nyata cam kan itu🫵",0,2025-09-29T04:24:42Z,False,
6lTjTgXMbaw,@arianti7447,Hukum seberat2nya pihak pengelo pk. Agar tidak terjadi lg kecerobohan. Pasang cctv agar senua ada bukti,0,2025-09-29T04:20:33Z,False,
6lTjTgXMbaw,@BambangPriyanto-p8b2y,Ini akibat pengawas dr pemerintah GK dikontrol sebelum nya pelaksana pengawas hrs ditindak dihukum ....,0,2025-09-29T00:08:14Z,False,
6lTjTgXMbaw,@aidya83,"Minimal itu tempat makan di rendam air mendidih, krn dipakai berulang kali.. 

Makanan dimasak jgn terlalu lama , 
Indonesia lau bikin program yg ptg jalan dulu, baru evaluasi akhir nya buang buang anggaran gk jelas..",0,2025-09-28T23:07:01Z,False,
6lTjTgXMbaw,@edimarsan2716,Klu terjadi seperti ini siapa yg bertanggung jawab . Anak2 apa pengesap nya ini hrs di usut tuntas . Ini terkait perlindungan anak2 . Klu hanya komertar sampai kpn pun tak ada kehati2an .,0,2025-09-28T14:43:00Z,False,
6lTjTgXMbaw,@Iketutsukrawinada,ganti duit 300 000 per bln,0,2025-09-28T14:24:34Z,False,
6lTjTgXMbaw,@briovanmerlin2408,Yang masuk tv ya yang terbaik lah. Sisanya ya udah tahu dong,0,2025-09-28T12:45:19Z,False,
6lTjTgXMbaw,@kurawa5748,"Percuma saja masih banyak sekolah diarea jakarta barat yang belum tersentuh program tersebut,malah sekolah swasta yang notabene tergolong sekolah orang mampu malah dapat",0,2025-09-28T12:22:10Z,False,
6lTjTgXMbaw,@mustinamustina4698,"Polisikan yg tukang masak sama punya katring,se ngaja bli sayur busuk ayam busuk",0,2025-09-28T11:11:46Z,False,
6lTjTgXMbaw,@NurHasanah90099,SDN PABUARAN 02 alhamdulillah belum pernah masuk MBG makanan beracun gratis,2,2025-09-28T10:08:34Z,False,
6lTjTgXMbaw,@zaulsgres,"Jngn langsung mngemas makanan rapat2 disaat makanan msih panas , ini bisa menyebabkan makanan cpet basi.",0,2025-09-28T09:27:23Z,False,
6lTjTgXMbaw,@zaulsgres,"Sabun dn cara pmbrsihan msti diperhatikan.

Buah2an jngn yg brkulit klo bisa buah2an yg SDH dikupas agar bisa trcek bagian dlmnya 

Makanan jngn yg bersantan , ini mudah cpet basi.",0,2025-09-28T09:24:31Z,False,
6lTjTgXMbaw,@sutijohandra8670,"ini serius , apakah disengaja .. ??",0,2025-09-28T07:15:45Z,False,
6lTjTgXMbaw,@Afridafida-vf2ll,"Hentikan saja ,pak bagikan ug pada org tua siswa,biar org yg kelola",0,2025-09-28T07:03:31Z,False,
6lTjTgXMbaw,@EpanEpan-n9d,Seblom ada yg mati . .usud org org yg di dapur .ini pidana,0,2025-09-28T03:41:36Z,False,
