video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
YipQa3s7oyc,UgyxIV4J3R7S_8hdH_d4AaABAg,@RoniSyahputra-r1g,Terus aku harus bilang waw getu🤔,4,2025-10-18T15:05:58Z,False,
YipQa3s7oyc,UgwHSkMTvUalA5UHJ0d4AaABAg,@saidmuhammad4628,Kata siapa pembohong didengar,1,2025-10-18T14:53:43Z,False,
YipQa3s7oyc,UgzvXxp_rYbbqY-tiJF4AaABAg,@FiyaniNv,Mending uang 15rb perhari itu akan lebih bermanfaat,0,2025-10-18T14:53:09Z,False,
YipQa3s7oyc,UgxC2_tO5pvlhWL1sqR4AaABAg,@AditiyahwarmanWarman-gx2ln,"Yg perlu di perhatikan saranah keracunan itu sebabnya apa,,jgn mudah terpopokasih,,",0,2025-10-18T14:47:44Z,False,
YipQa3s7oyc,Ugw_nk5TuUgXku2YhrJ4AaABAg,@AditiyahwarmanWarman-gx2ln,"MBG,,BAGUS YG KERACUNAN ITU POLITIK MAU NGERUSAK,BUAT SAYA INI BAGUS BUAT BANTU YG MISKIN,,❤",0,2025-10-18T14:46:48Z,False,
YipQa3s7oyc,UgzjFh5o0z0xXMksCi54AaABAg,@Surya-kh3kc,Bagi prabowo bodo amat yg sakit perut masuk rumah sakit😂,0,2025-10-18T14:29:17Z,False,
YipQa3s7oyc,Ugw7ZUX6kL86fFHwZv14AaABAg,@GjkGocengan2025,Yg jadi korban/ tumbal?????!!!!,5,2025-10-18T14:28:57Z,False,
YipQa3s7oyc,UgzhuJW2gmwckd6c_7Z4AaABAg,@daneayu,Takuuut,0,2025-10-18T14:16:04Z,False,
YipQa3s7oyc,UgxAfkNQPGsZwBE8QOJ4AaABAg,@Komenk-l2q,Siswa banyak yg keracunan,2,2025-10-18T14:11:37Z,False,
YipQa3s7oyc,Ugz8AKbSWx_GHUYWC_Z4AaABAg,@NiningLestari-z5o,Harusnya pak Prabowo menghargai nyawa org jgn di ksmulatif itu blm sukses pak byk yg keracunan,4,2025-10-18T14:03:48Z,False,
YipQa3s7oyc,UgzbK1c30kwMpQDDdRN4AaABAg,@blackberries2441,"Penerima 36,2 juta. Yang konsumsi berapa? Yang keracunan berapa?",2,2025-10-18T14:03:24Z,False,
YipQa3s7oyc,UgxvScnv0CdmNW9YoWt4AaABAg,@srcdemart3102,"32,6 manfaat buat proyek korupsi.stres",2,2025-10-18T13:57:27Z,False,
YipQa3s7oyc,UgxvScnv0CdmNW9YoWt4AaABAg.AOQVeZyQRplAOQVueXuI42,@citiar1242,"Kau yg setres, apa yg sudah kau lakukan untuk Indonesia?",0,2025-10-18T13:59:39Z,True,UgxvScnv0CdmNW9YoWt4AaABAg
YipQa3s7oyc,UgwsL8gJ0VShkO4pR414AaABAg,@Kertela,yang mati berapa pak?,2,2025-10-18T13:47:19Z,False,
YipQa3s7oyc,UgwjHbGOjjLrrARHMlV4AaABAg,@onnapradnyaparamita5508,"MBG kok membuat hati miris,",1,2025-10-18T13:43:14Z,False,
6lTjTgXMbaw,Ugz89fuvu9f3ovxdm8d4AaABAg,@busnankece7208,mohon jika berita  mengenai Mbg..dituliskn keracunan itu hari dn tglnya..jd yg menonton tahu klu berita itu sdh lalu..,0,2025-10-18T15:19:49Z,False,
6lTjTgXMbaw,UgxeBeTnoRRO877PPyJ4AaABAg,@PakSuparto-b3h,Dihukumlh,0,2025-10-17T14:31:46Z,False,
6lTjTgXMbaw,UgyWmQcuPbZzopHgHox4AaABAg,@zolkefflisabran2091,Pemerintah Hindunesia itu gak mampu mau mensejahterakan warganya..,0,2025-10-15T15:47:47Z,False,
6lTjTgXMbaw,Ugz2-BDQUJljkwYevo54AaABAg,@zolkefflisabran2091,Diracuni aja biar mampus semua.. kata kokori..,0,2025-10-15T15:45:18Z,False,
6lTjTgXMbaw,UgzXlJgN01z5yfdu6ZJ4AaABAg,@RisalRisal-v1z,Bgus mkn gratis di ugkan SJ solx hal smcam ini byk menimbulkan slh satu  korupsi jg,0,2025-10-15T11:03:11Z,False,
6lTjTgXMbaw,UgwlLKos-CkL9hsMNbp4AaABAg,@RisalRisal-v1z,Bgus mkn gratis di ugkan SJ solx hal smcam ini byk menimbulkan slh satu  korupsi jg,0,2025-10-15T11:03:04Z,False,
6lTjTgXMbaw,UgzxuBuSIfDj1M7pbE94AaABAg,@srisurati1355,"Serahkan MBG ke sekolah Masing2 , buatkan Sj dapur yg memadai , gampang mengontrolnya ... Pmrintah ga usah gengsi . Kekeh sumekehhhh 😢 ...",0,2025-10-14T11:08:09Z,False,
6lTjTgXMbaw,UgwmQCTXjputjeb2i_N4AaABAg,@jiuytgfewqadxzvgjp49,🎉 KPK nggak dapat makanan gratis di yang jual makanan gratis🎉,0,2025-10-14T06:47:32Z,False,
6lTjTgXMbaw,UgwTNhfkDTdZ1gz02IF4AaABAg,@pahlawanbertopeng6163,"CUMA SARAN SAJA SIH, DAPUR MBG ITU HARUS 1 SEKOLAH 1 DAPUR, JANGAN 1 KECAMATAN 3 ATAU 4 DAPUR BUAT BANYAK SEKOLAH, BIAR GAK BASI TUH.",0,2025-10-13T13:55:56Z,False,
6lTjTgXMbaw,UgyXvC61Z1kBvHkX65t4AaABAg,@pahlawanbertopeng6163,"CUMA SARAN SAJA SIH, DAPUR MBG ITU HARUS 1 SEKOLAH 1 DAPUR, JANGAN 1 KECAMATAN 3 ATAU 4 DAPUR BUAT BANYAK SEKOLAH, BIAR GAK BASI TUH.",0,2025-10-13T13:55:45Z,False,
6lTjTgXMbaw,UgwVijOijY-kODZgqNd4AaABAg,@GevarielNathan-s3b,Mbmg,0,2025-10-12T06:37:30Z,False,
6lTjTgXMbaw,UgwdJxAhKMO-QPec4mF4AaABAg,@Ayuwah,🤲🤲,0,2025-10-11T09:21:59Z,False,
6lTjTgXMbaw,UgztsShFNw6Ecfen6q14AaABAg,@MudahIskandar,"Lebih baik di ganti uang biarkan orang tua siswa yang memasak,dan pastinya bisa memangkas banyak anggaran program makan gratis, kalau tidak di hapus aja program makan gratis dan di ganti program memakmurkan rakyat Indonesia",0,2025-10-10T01:09:33Z,False,
6lTjTgXMbaw,Ugzqs7KW3t0uhTeYsFF4AaABAg,@dechaaliani2889,Jaringan makanan gratis tapi kok ada ulatnya itu tidak ikut berbahaya terus ke anak-anak itu gara-gara sakit perut mulai mulai terus dia sakit terus dia muntah darah muntahnya banyak gara-gara ulat putih yang di itu dimasakin sama pemerintah itu dia jahat sekali jangan diikutin jangan dimakan jangan diapain langsung buang saja ke tong sampah perintah itu jahat sama kita😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮 pemerintah itu tidak masuk akal dia pura-pura sibuk dong itu dia itu jahat sekali sama anak-anak Sekolah Dasar sampai sekolah SD,1,2025-10-09T04:25:10Z,False,
6lTjTgXMbaw,Ugzqs7KW3t0uhTeYsFF4AaABAg.AO2J0Bf-9bsAO2J7Fp7ZPt,@dechaaliani2889,Mampus perintah namanya dipenjara nanti kita kita penjara ini saja Jangan ikutin sama pemerintah jangan dibaikin kita harus Selamatkan diri kita sendiri takut yang ada sakit perut,1,2025-10-09T04:26:08Z,True,Ugzqs7KW3t0uhTeYsFF4AaABAg
6lTjTgXMbaw,Ugwp56pLbm3uS6agr1N4AaABAg,@Afifah-u4p,"MBG 
M makanan 
B beracun 
G gratis 
Itu dia namanya makanan beracun gratis",0,2025-10-09T03:40:27Z,False,
6lTjTgXMbaw,UgxLJTziv764fztLPTh4AaABAg,@busro3513,"Sebaiknya program MBG ,diserahkan masyarakat umum/ibu pkk, diligkungan sekolah masing2.@ 50 bok, jumlh murid 200/ 1000  tnggl bagi disamping program pemerintah memberi makan bergizi ,jg memberi pekerjaan ibu² rumah tgga/ ngurangi pengangguran dan tdk kalah pnting makanan lbh fres,mudah kontrolnya bok masing² dikasih nama tdk hnya dimonopoli orang /pejabat yg pnya uang.",0,2025-10-08T00:22:30Z,False,
6lTjTgXMbaw,Ugxw2w3APy2bAfje_-R4AaABAg,@josephyap1007,Indo indo perangai sakai tidak boleh pisah kan ini urus cara negara memang hebat indo😂😂😂 semakin undur negara nya😂😂😂 hebat!!!,0,2025-10-06T18:11:04Z,False,
6lTjTgXMbaw,UgxxFIT4FnE2K6uY-Zp4AaABAg,@fyzzaeski,"Udah lah korupsi, lagi mau bunuh rakyat kau sendiri bagi mkanan racun yg bergizi. Pemerintahan yg bagus ialah sedar kesalahan dan perbaiki bukan sombong sok tau.",0,2025-10-06T16:26:52Z,False,
6lTjTgXMbaw,Ugyr3qlK9PnS0cmA48d4AaABAg,@Yashley035,"Kanye ada kecurigaan ini deh. Presiden nya gak mengecat makanannya sebelum di atar. Seharusnya di cat dulu sebelum makannya bisa keracunan timbal kan dulu sebelum mengatar makannya pertama dicium bau enak atau gak enak, kedua periksa minuman agar tidak keracunan, ketiga periksa makannya kalau ada sesuatu di dalam nasi, keempat jangan mencicipi yang kasih ke semut  kalau ada kucing terasa enak gak itu berarti enak atau gak, dan presiden harus tahu mengecat makan dulu agar semua murid sehat akan tidak seperti ini bisa bahayakan keracunan ke murid. Yang lain juga harus dihargai lah presiden jangan hinanya akan karma kalau gaya kini do'ain semoga kita tidak kenapa2 kejadian ini lagi agar kita semua sehat2 selalu akan dilindungi Allah SWT.. Aminnn




















Tapi.... pasti pelaku yang melakukan ke pada murid semua agar Prabowo yang salah. Pasti yang kin pelakunya buat ke seluruh sekolah keracunan 😠😠",0,2025-10-04T15:38:36Z,False,
6lTjTgXMbaw,UgwntT7U4K4WKByBsTh4AaABAg,@endangjenal5753,Kurang Pe'ngawasan Dn .Dimamampaatkn.Oknum.Dn Banyk Yg Bikin Setok.Dn Ahirnya Uang Jeda.Dikorupsi.,0,2025-10-03T16:37:24Z,False,
6lTjTgXMbaw,UgznaAMjp6vHKHdobnF4AaABAg,@muhammadsaddamsubhanramdhan,pak setop makan gratis jangan makan gratis lagi mbg mana ada mbg tanggung jawab ada anak siswi meninggal pak kasih uang aja mereka anak anak bangsa makan gratis stop jangan ada makan gratis lagi kasih uang ke anak siswi udah cukup untuk mbg tanggung jawab anak siswi meninggal tolong setop makan gratis di ganti dengan uang aja,0,2025-10-03T12:46:13Z,False,
6lTjTgXMbaw,UgwB5mX3Xtphaz1XYCZ4AaABAg,@titiansendiri6624,"Pernyataan kepala badan gizi nasional adalah pernyataan tidak intelek dan tidak empati, menganggap sebagian yang keracunan tdk sebanding dengan yang telah menerima manfaat. Semoga anak atau cucu anda akan menjadi korban supaya anda sadar",0,2025-10-02T08:24:05Z,False,
6lTjTgXMbaw,UgwXR2shoVMTYSFgLzh4AaABAg,@Tasrini-n4s,Bagikan uwang sajah dari pada makanan beracun basi  uangnya sajaaaaaaaa😂😂😂😂😂😂 😂😂😂😂😂😂😂,0,2025-10-02T08:18:54Z,False,
6lTjTgXMbaw,Ugx-67BiQs7Kzx_USLd4AaABAg,@Gowang-y1q,Teruskan. MBG. ini program yg sangat baik,0,2025-10-02T08:06:08Z,False,
6lTjTgXMbaw,Ugz9BY-VjraMkNTM9fx4AaABAg,@Gowang-y1q,"😢 Alhamdulillah  ditempat saya kok aman"" saja padahal juga ribuan porsinya",0,2025-10-02T08:04:26Z,False,
6lTjTgXMbaw,UgzWUAoWofQiH87yO3V4AaABAg,@echylechyl38,MBG= Mau Bunuh Generasi..,0,2025-10-02T05:51:36Z,False,
6lTjTgXMbaw,Ugx4Elu8MPconqTEAO14AaABAg,@AdeEpendi-x9w,Di tutup aja pak MBG. kasian anak anak jadi korbannnnnnnnnn😂,0,2025-10-01T17:09:02Z,False,
6lTjTgXMbaw,UgxE8PhQL_ZfRxPgkQl4AaABAg,@AdeEpendi-x9w,Bagi keun wee duitnya ka orang tua siswa siswi biar aman... 😂😂😂😂,0,2025-10-01T17:07:00Z,False,
6lTjTgXMbaw,Ugwb_9QHQZYmuV-1Pdx4AaABAg,@god_bless_you306,MBG adalah program pemerintah paling amburadull,0,2025-10-01T12:13:06Z,False,
6lTjTgXMbaw,UgyR16aCW7cuMagcZit4AaABAg,@EkiAcik,"Ini yg bikin ulah, ,karna pembagian yang tidak merata.",0,2025-09-30T20:32:03Z,False,
6lTjTgXMbaw,UgwPZJ8LoE3DF6frDVJ4AaABAg,@samrohadi2554,makanan beracun gratis singkat ny MBG,0,2025-09-30T12:08:24Z,False,
6lTjTgXMbaw,UgxUdLHxmAv5Q3hSsn54AaABAg,@ichalLimoDuo,"1. Siapa yang berhak dapat MGB? apakah pemerintah patut ngasih makan bergizi gratis (dalam tanda kutip) pada org kaya, sangat mampu?  (dilapangan yg ada seperti itu yg kaya mendapatkan MBG dg rata). dalam 1 sekolah berapa org yg benar2 butuh MBG? mungkin hanya 5% paling banyak (saya bbrp kali melihat dan survey sendiri), maka yg 95% apakah perlu jadi pemikiran pemerintah? (makanan mrk bisa sekali makan di atas 50 rb bahkan bisa 100 rb an mungkin bukan standar 10 rb. Apakah anggaran MBG itu sperti mubazir kayak buang air ke laut? hanya bertanya, BUAT APA PEMERINTAH MEMBERI DAN BERSUSAH PAYAH MENG ANGGARKAN MAKANAN UTK ORG YG SANGATMAMPU, KAYA, PUNYA RUMAH DAN MOBIL MAKANAN KLS TINGGI. Emang satu sekolah itu pada kismin semua kah???? apakah demi keadilan harus di beri semua? apakah sikap begitu dianggap ADIL??? apakah itu simbol keadilan???? sikaya dan si miskin sama2 di kasih makan oleh pemerintah, gitu ya???

2. Apakah anak semua suka dg menu MBG? spertinya sangat banyak yg tdk suka dan tidak ikut memakannya, akhirnya anak lain ada yg 2 atau 3 MBG di makan oleh satu org kayaknya mungkin dlm laporan di laporkan sesuai

3. Apakah perlakuan adab etika akhlak para pengantar MGB itu sangat sopan dan santun? mungkin perlu di lihat kelapangan, jika blm maka siapakah yg oantas menegur agar dia bisa bersikap sopan dan punya etika serta punya akhlak.

4. Apakah efek MBG ini bisa menghancurkan mental dan menghancurkan kecerdasan AQ??? jika tdk kenapa tdk jika iya apa solusinya??
apakah tdk ada cara lain selain MGB ini terutama utk tujuan yg d maksud dari pembuat kebijakkan apalagi jika di hubungkan dg kehancuran AQ yg sangat di khawatirkan.
Ada pepatah dan pendapat org yg sudah sangat lazim yaitu : Jika suatu bangsa tdk memiliki AQ maka hancurlah suatu bangsa itu, jika manusia berada pada zona nyaman maka matilah dia. Entah itu benar entar tdk ya lihat saja, mudah2an tdk. Org kan memang suka terima enak saja, terima untung, cari utung, cari celah dan laba, cari uang demi uang bisa melakukan apa saja, Uang tidak mengenal saudara

5. Apakah menu MBG ini enak? saya melihat di bbrp tempat menurut pengakuan bbrp org katanya tdk, saya juga mencicipi bbrp tempat juga tdk enak, ga ada cabe/sambelnya (entah krn saya yg suka sambel kwkwk)

6. Apakah benar itu bergizi?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
Coba benar2 di telusuri di cek n ricek di analisis dg baik ya

7. Sterilkah?????? layak makan kah????",0,2025-09-30T07:56:26Z,False,
6lTjTgXMbaw,UgxZytIjZNhtN7Dz9814AaABAg,@gnmusic4977,lu bukan sulaiman bacot doang,0,2025-09-30T03:05:50Z,False,
6lTjTgXMbaw,Ugwr2PkepgywGlJIe454AaABAg,@budiyantoyanto9654,Sudahlah tutup saja jadi ajang korupsi.miris rasanya rakyat semakin menderita,0,2025-09-30T01:38:48Z,False,
6lTjTgXMbaw,UgyhxE0Cddjcm1plgg94AaABAg,@panjsuroso9554,Lebih sehat makanan pengungsi Gaza .,0,2025-09-30T00:21:18Z,False,
6lTjTgXMbaw,UgwKkZvPIsqIjLIUYrJ4AaABAg,@RizkiArrasid-n4q,Hati hati dengan,0,2025-09-29T11:35:35Z,False,
6lTjTgXMbaw,UgzhzMPh8PcBi0LD8JZ4AaABAg,@julivihan,"Pak Presiden, dengan dana segitu banyak lebih baik tiap sekolah punya dapur & kantin sendiri yg menyiapkan ini. Pekerja juga tidak kewalahan karena kebanyakan siswa lebih dari 1 sekolah. Dan bisa disiapkan lebih fresh tidak perlu dari malam sehingga pegawai bisa istirahat dan bekerja dengan maksimal. Ini sudah ada contohnya di Jepang & Jerman",0,2025-09-29T04:47:31Z,False,
6lTjTgXMbaw,Ugyxx9X6DAz2XH_YOEd4AaABAg,@FaseAkhirzaman-v7d,"Assalamu'alaikum.. Ini yang kalian bilang makan bergizi,!! Makan bergizi itu buat setamina ini kok malah jadi penyakit.  Berapa sih dana yang di keluarkan buat makan berguzi..kalau takaran pas buat makanan bergizi gak mungkin bisa sampai gini kejadiannya  ! Nanti kalian koropsi dananya  kalau gak senang hamba bilang gitu  mari kita ada kan sumpah biar tau kenyataannya  biar tau azab allah itu nyata cam kan itu🫵",0,2025-09-29T04:24:42Z,False,
6lTjTgXMbaw,UgxEF23obfHvk-gywQ14AaABAg,@arianti7447,Hukum seberat2nya pihak pengelo pk. Agar tidak terjadi lg kecerobohan. Pasang cctv agar senua ada bukti,0,2025-09-29T04:20:33Z,False,
6lTjTgXMbaw,UgxJCthuBZynxsYcVZB4AaABAg,@BambangPriyanto-p8b2y,Ini akibat pengawas dr pemerintah GK dikontrol sebelum nya pelaksana pengawas hrs ditindak dihukum ....,0,2025-09-29T00:08:14Z,False,
6lTjTgXMbaw,UgyrL6G-Efb0g8JJTM54AaABAg,@aidya83,"Minimal itu tempat makan di rendam air mendidih, krn dipakai berulang kali.. 

Makanan dimasak jgn terlalu lama , 
Indonesia lau bikin program yg ptg jalan dulu, baru evaluasi akhir nya buang buang anggaran gk jelas..",0,2025-09-28T23:07:01Z,False,
6lTjTgXMbaw,Ugz3SKBOTwG2EcF0vcJ4AaABAg,@edimarsan2716,Klu terjadi seperti ini siapa yg bertanggung jawab . Anak2 apa pengesap nya ini hrs di usut tuntas . Ini terkait perlindungan anak2 . Klu hanya komertar sampai kpn pun tak ada kehati2an .,0,2025-09-28T14:43:00Z,False,
6lTjTgXMbaw,UgyIu_lR8zHpRmxBSdp4AaABAg,@Iketutsukrawinada,ganti duit 300 000 per bln,0,2025-09-28T14:24:34Z,False,
6lTjTgXMbaw,UgwZ4b9vXeb9oyTv6ql4AaABAg,@briovanmerlin2408,Yang masuk tv ya yang terbaik lah. Sisanya ya udah tahu dong,0,2025-09-28T12:45:19Z,False,
6lTjTgXMbaw,Ugys6fkFOuo7JRXmhqJ4AaABAg,@kurawa5748,"Percuma saja masih banyak sekolah diarea jakarta barat yang belum tersentuh program tersebut,malah sekolah swasta yang notabene tergolong sekolah orang mampu malah dapat",0,2025-09-28T12:22:10Z,False,
6lTjTgXMbaw,UgxJqfltU36b7N45L6h4AaABAg,@mustinamustina4698,"Polisikan yg tukang masak sama punya katring,se ngaja bli sayur busuk ayam busuk",0,2025-09-28T11:11:46Z,False,
6lTjTgXMbaw,Ugx8cbD7tHAhbvlOHGN4AaABAg,@NurHasanah90099,SDN PABUARAN 02 alhamdulillah belum pernah masuk MBG makanan beracun gratis,2,2025-09-28T10:08:34Z,False,
6lTjTgXMbaw,UgyLySY395O1_JKTbQp4AaABAg,@zaulsgres,"Jngn langsung mngemas makanan rapat2 disaat makanan msih panas , ini bisa menyebabkan makanan cpet basi.",0,2025-09-28T09:27:23Z,False,
6lTjTgXMbaw,UgwMM1uPIZ5GWy3pv5J4AaABAg,@zaulsgres,"Sabun dn cara pmbrsihan msti diperhatikan.

Buah2an jngn yg brkulit klo bisa buah2an yg SDH dikupas agar bisa trcek bagian dlmnya 

Makanan jngn yg bersantan , ini mudah cpet basi.",0,2025-09-28T09:24:31Z,False,
6lTjTgXMbaw,UgwszHoPNXHXVztvQ7N4AaABAg,@sutijohandra8670,"ini serius , apakah disengaja .. ??",0,2025-09-28T07:15:45Z,False,
6lTjTgXMbaw,UgygH75Fbwh5cMLGQQl4AaABAg,@Afridafida-vf2ll,"Hentikan saja ,pak bagikan ug pada org tua siswa,biar org yg kelola",0,2025-09-28T07:03:31Z,False,
6lTjTgXMbaw,Ugz1zWSq1qQLPy7IxbF4AaABAg,@EpanEpan-n9d,Seblom ada yg mati . .usud org org yg di dapur .ini pidana,0,2025-09-28T03:41:36Z,False,
6lTjTgXMbaw,UgyGuugx9_vdu1aCBsN4AaABAg,@EpanEpan-n9d,Polisi harus usud .MBG .,0,2025-09-28T03:40:18Z,False,
6lTjTgXMbaw,UgxTQEUp7F-fKFns5p14AaABAg,@AzizRoger-f5b,Hah,0,2025-09-28T03:38:23Z,False,
6lTjTgXMbaw,Ugy9j66BjzwCN-NbjiB4AaABAg,@farid_sukamabar,Udh demi udh keracunan mbg terus apalagi nih ada apa dengan indo 😢,0,2025-09-27T17:07:28Z,False,
6lTjTgXMbaw,UgylyIZMEBG6DBzrtJx4AaABAg,@lisrijkschroeff8675,Akibat dapur prindapan,0,2025-09-27T16:19:06Z,False,
6lTjTgXMbaw,Ugz1j9LBpg5e0j1eT9F4AaABAg,@maxiringo2802,Ada belatung?? Bneran jd program mkan serangga ala bill gates .. 😂,0,2025-09-27T14:24:27Z,False,
6lTjTgXMbaw,UgxCesaoZaim4Q8cFlN4AaABAg,@YangTersembunyi,"MBG =
Makanan Bergizi Gratis ❌
Makanan Beracun Gratis ✅",5,2025-09-27T14:09:59Z,False,
6lTjTgXMbaw,UgwGj_plEeAq3rZdD5N4AaABAg,@BoWo-d1d,"Ganti uang aja udah,, biar ibunya yg masakin, krn ibu tau makanan kesukaan anak, dijamin bersih cara masaknya, maaf",0,2025-09-27T12:35:01Z,False,
6lTjTgXMbaw,Ugw5xgFp2APIILooQBx4AaABAg,@thomvisual7016,MBG = Makanan Beracun Gaez ?,0,2025-09-27T12:02:03Z,False,
6lTjTgXMbaw,UgxnMczy-RNKC1BtvUV4AaABAg,@idariani5403,"Kalo sudah 12 jam jangan di berikan ke murid2 ,  langsung saja berikan ke AYAM  +  BEBEK 😮.",0,2025-09-27T11:41:18Z,False,
6lTjTgXMbaw,UgxwW1sf9tl5xtVOAm14AaABAg,@XingYun88,"Keracunan makanan sampai sedahsyat ini? , pak presiden harus investigasi dan bertindak  cepat, karena ini masalah sangat serius, ini berbahaya menyangkut  ribuan nyawa anak2",0,2025-09-27T11:31:12Z,False,
6lTjTgXMbaw,UgzbWfowAFkkimCgI9B4AaABAg,@esemka_v3.0esemka_v3.0-r6v,"Cara menguji MBG.
Makanan Bergizi Gratis.
Makanan Basi Gratis.
ataukah Makanan Beracun Gratis.

Gibran layak jadi ujicoba..
Atau Bahlil,...
Setelah sebulan menikmati MBG.
Apakah gibran bisa jadi pinter.
Atau malah mencrettttt...
wkwkwk..
Kalau Presiden mah gak perlu..
Udah pinter dia...ha.ha.ha..",0,2025-09-27T11:09:03Z,False,
6lTjTgXMbaw,UgySVusiFQnqBF4-M194AaABAg,@zoaofficial42,Makan Beracun Gratis (MBG),0,2025-09-27T09:41:28Z,False,
6lTjTgXMbaw,UgwXlfc3D-O_gK1daEB4AaABAg,@akungratis6845,"Waduh itu racunnya kuat banget keknya, ga efektif, bukan bergizi malah bahaya",0,2025-09-27T09:11:38Z,False,
6lTjTgXMbaw,UgxH8rkBlwuBJEezihR4AaABAg,@ariefvisca9994,Berger dong 😂,0,2025-09-27T08:53:56Z,False,
6lTjTgXMbaw,UgybAz796zb2Ng5eYRB4AaABAg,@arwahsapi,"MBG tidak boleh stop!
MBG harus jalan terus!
Karena MBG adalah amanat agung pimpinan tertinggi bangsa dan negara Indonesia yang mulia bapak Prabowo!

💐 _Bismillah komisaris_ 💐",0,2025-09-27T07:21:50Z,False,
6lTjTgXMbaw,UgybAz796zb2Ng5eYRB4AaABAg.ANZiga4rUBUAN_M3DrZA5S,@Ledjoriri,Ini satir apa beneran muji sih bingung😂,2,2025-09-27T13:14:35Z,True,UgybAz796zb2Ng5eYRB4AaABAg
6lTjTgXMbaw,UgzCRgpfLAisEC1oeHh4AaABAg,@putramandala4900,Korupsi nya itu ada di jalur pembangunan dapur MBG,0,2025-09-27T06:25:42Z,False,
6lTjTgXMbaw,Ugyq0w1IV4g7TlBEMt14AaABAg,@putramandala4900,Jangan samakan dapur ibukota dgn daerah lain😂,0,2025-09-27T06:20:14Z,False,
6lTjTgXMbaw,Ugwf6gzXQV4vJ4zn52t4AaABAg,@Bambang-r9j5m,Yang dimasah sudah kadalu warsa jagalah kebersihan,0,2025-09-27T05:42:13Z,False,
